date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
1997-02-12,25.58,26.57,11.69,0.42,27.68,2.24,65.73,0.07,28.52,28.4,27.49,26.1,0.0
1997-02-13,24.76,25.14,9.63,0.38,25.87,1.99,73.18,0.05,27.14,27.39,27.47,26.13,0.0
1997-02-14,24.16,25.04,9.24,0.39,25.09,1.57,93.29,0.0,26.69,26.77,27.35,26.15,0.0
1997-02-15,24.78,26.06,6.73,0.31,24.69,1.37,115.32,0.0,27.28,26.84,27.22,26.17,0.0
1997-02-16,25.95,26.75,7.01,0.3,25.97,0.84,109.94,0.01,27.81,27.26,27.16,26.19,0.0
1997-02-17,26.5,27.16,7.24,0.29,26.61,0.88,101.75,0.52,28.08,27.54,27.14,26.21,0.0
1997-02-18,26.91,28.32,9.03,0.32,27.76,1.55,140.81,0.6,28.95,27.79,27.17,26.23,0.0
1997-02-19,27.04,28.66,11.3,0.37,28.94,0.93,295.44,0.05,29.59,28.36,27.25,26.24,0.0
1997-02-20,27.36,28.67,9.63,0.33,28.47,1.46,313.44,0.44,29.75,28.72,27.38,26.26,0.0
1997-02-21,27.97,29.54,9.48,0.31,29.01,0.79,19.78,0.0,30.59,28.98,27.52,26.29,0.0
1997-02-22,28.74,30.97,14.48,0.42,32.39,1.02,93.5,0.09,31.33,29.57,27.7,26.31,0.0
1997-02-23,27.9,29.5,16.97,0.51,33.17,2.46,81.69,0.12,30.59,29.67,27.9,26.34,0.0
1997-02-24,27.32,29.3,13.97,0.44,30.67,2.24,86.32,0.11,30.47,29.65,28.06,26.37,0.0
1997-02-25,26.97,28.57,11.09,0.37,28.77,2.77,104.88,0.0,30.14,29.42,28.17,26.4,0.0
1997-02-26,27.45,28.64,7.62,0.29,27.7,1.89,116.21,0.0,30.18,29.24,28.24,26.44,0.0
1997-02-27,28.32,29.64,8.74,0.29,29.04,1.4,111.96,0.0,30.77,29.47,28.3,26.47,0.0
1997-02-28,28.69,30.12,8.57,0.28,29.34,1.93,99.47,0.0,31.04,29.84,28.4,26.51,0.0
1997-03-01,28.61,30.33,9.66,0.31,29.73,2.09,108.81,0.0,31.26,30.03,28.51,26.54,0.0
1997-03-02,28.53,30.03,9.37,0.3,29.53,2.92,105.82,0.02,31.2,30.13,28.63,26.58,0.0
1997-03-03,27.95,29.13,6.66,0.26,27.83,3.49,113.05,0.01,30.56,29.98,28.72,26.62,0.0
1997-03-04,27.84,28.89,3.47,0.21,26.63,2.85,111.91,0.0,30.52,29.74,28.77,26.66,0.0
1997-03-05,27.97,28.76,4.5,0.22,27.09,3.05,108.39,0.16,30.73,29.63,28.79,26.7,0.0
1997-03-06,27.13,28.3,7.3,0.28,27.26,3.22,103.13,0.02,30.11,29.48,28.8,26.74,0.0
1997-03-07,26.63,28.03,9.64,0.34,27.75,2.93,98.97,0.0,29.65,29.21,28.77,26.78,0.0
1997-03-08,27.61,28.96,8.2,0.29,28.1,2.6,111.82,0.15,29.99,29.25,28.74,26.82,0.0
1997-03-09,29.48,30.76,9.22,0.28,30.4,2.21,121.56,0.02,31.32,29.8,28.75,26.86,0.0
1997-03-10,30.01,31.36,9.55,0.28,31.08,1.93,115.73,0.0,31.93,30.56,28.86,26.89,0.0
1997-03-11,30.38,31.7,9.31,0.27,31.35,1.72,118.94,0.0,32.51,31.05,29.02,26.93,0.0
1997-03-12,30.64,32.69,10.9,0.3,32.35,0.77,198.64,0.1,32.84,31.43,29.22,26.97,0.0
1997-03-13,31.6,32.97,15.02,0.37,35.58,1.51,289.64,0.22,33.54,31.86,29.44,27.02,0.0
1997-03-14,32.29,33.38,13.22,0.31,35.2,0.37,285.35,0.07,34.07,32.4,29.68,27.07,0.0
1997-03-15,31.16,33.12,14.8,0.37,35.0,0.59,223.99,0.19,33.65,32.47,29.93,27.12,0.0
1997-03-16,31.32,33.15,14.8,0.37,35.16,0.97,106.37,0.4,33.72,32.43,30.13,27.17,0.0
1997-03-17,31.25,32.36,13.93,0.35,34.58,0.81,129.94,0.3,33.69,32.36,30.3,27.23,0.0
1997-03-18,31.32,33.35,12.94,0.33,34.09,0.63,119.35,0.4,33.83,32.57,30.44,27.29,0.0
1997-03-19,30.93,33.22,15.81,0.4,35.42,0.68,86.38,0.27,33.85,32.74,30.6,27.36,0.0
1997-03-20,31.29,33.59,16.41,0.41,36.18,1.54,253.62,0.24,33.89,32.89,30.74,27.42,0.01
1997-03-21,31.75,33.34,15.4,0.37,35.97,1.13,279.26,0.14,34.13,32.98,30.88,27.48,0.0
1997-03-22,31.79,33.45,14.21,0.34,35.27,0.9,317.52,0.15,34.37,33.13,31.02,27.55,0.0
1997-03-23,30.77,33.53,16.4,0.42,35.65,2.15,196.98,0.22,34.14,33.0,31.13,27.62,0.01
1997-03-24,30.77,32.92,16.27,0.42,35.56,1.76,193.36,0.14,34.37,33.05,31.22,27.69,0.01
1997-03-25,30.15,33.19,16.52,0.44,35.11,1.59,160.9,0.07,33.84,32.97,31.29,27.75,0.0
1997-03-26,29.93,32.32,17.25,0.47,35.39,3.54,109.51,0.14,33.28,32.72,31.34,27.82,0.0
1997-03-27,29.87,31.95,16.92,0.46,35.1,3.59,102.6,0.07,33.49,32.6,31.35,27.89,0.0
1997-03-28,30.08,32.01,16.59,0.44,35.09,2.99,103.83,0.06,33.76,32.54,31.36,27.96,0.0
1997-03-29,30.83,33.82,16.44,0.42,35.73,0.51,90.4,0.32,34.49,32.93,31.38,28.02,0.0
1997-03-30,30.48,33.52,16.78,0.44,35.61,1.48,240.91,0.35,34.37,33.36,31.47,28.09,0.02
1997-03-31,30.32,32.99,18.03,0.48,36.34,1.24,244.77,0.63,33.88,33.28,31.56,28.15,0.02
1997-04-01,30.83,33.27,16.81,0.43,35.99,1.86,199.26,0.54,34.37,33.26,31.63,28.22,0.0
1997-04-02,30.84,32.84,17.51,0.45,36.49,1.53,197.25,0.34,34.66,33.2,31.69,28.29,0.0
1997-04-03,31.12,32.77,12.42,0.32,33.6,1.96,255.74,0.28,34.34,33.13,31.73,28.35,0.0
1997-04-04,29.93,33.5,16.47,0.44,34.85,1.02,106.1,0.28,34.19,33.19,31.76,28.42,0.0
1997-04-05,27.86,31.34,19.31,0.6,34.87,2.51,106.72,0.27,32.84,32.85,31.78,28.48,0.03
1997-04-06,28.7,31.31,18.32,0.53,34.95,2.32,86.59,0.25,32.63,32.19,31.72,28.54,0.0
1997-04-07,30.47,32.8,16.53,0.43,35.43,2.0,112.15,0.11,33.92,32.61,31.65,28.61,0.0
1997-04-08,31.14,33.44,16.87,0.42,36.34,1.74,213.05,0.38,34.19,32.94,31.67,28.66,0.02
1997-04-09,30.57,32.09,14.66,0.38,34.33,1.78,261.35,0.22,33.48,33.05,31.71,28.72,0.0
1997-04-10,30.96,32.47,11.16,0.3,32.79,2.4,290.91,0.02,33.94,33.01,31.74,28.78,0.0
1997-04-11,31.56,32.76,10.02,0.26,32.85,1.96,289.09,0.04,34.24,32.97,31.77,28.83,0.0
1997-04-12,31.29,32.32,12.9,0.33,34.03,2.47,284.16,0.22,34.02,32.96,31.8,28.89,0.0
1997-04-13,31.94,33.33,13.57,0.33,35.05,1.28,284.23,0.34,34.34,33.11,31.82,28.94,0.0
1997-04-14,32.79,34.75,12.08,0.28,35.09,1.43,273.3,0.29,35.05,33.61,31.89,28.99,0.0
1997-04-15,32.89,34.0,12.92,0.3,35.64,2.2,265.66,0.24,35.53,33.98,32.01,29.05,0.0
1997-04-16,32.33,34.89,15.63,0.37,36.7,1.68,246.18,0.38,35.63,34.26,32.15,29.11,0.0
1997-04-17,31.27,34.18,15.09,0.38,35.29,0.87,220.1,0.28,35.35,34.5,32.3,29.17,0.0
1997-04-18,29.3,33.83,17.66,0.5,35.05,1.26,159.15,0.31,34.26,34.11,32.43,29.23,0.36
1997-04-19,29.18,31.66,17.35,0.49,34.72,1.96,93.24,0.2,32.9,33.05,32.43,29.29,0.01
1997-04-20,30.74,32.45,16.67,0.43,35.8,1.96,96.15,0.24,33.76,32.92,32.35,29.35,0.0
1997-04-21,30.91,32.84,15.95,0.4,35.48,2.53,101.78,0.17,34.05,33.2,32.31,29.4,0.0
1997-04-22,31.19,33.21,14.38,0.36,34.78,2.52,102.3,0.04,34.56,33.38,32.3,29.46,0.0
1997-04-23,31.35,33.15,13.5,0.34,34.42,2.52,106.04,0.06,34.7,33.55,32.32,29.51,0.0
1997-04-24,32.02,33.78,12.46,0.3,34.52,1.77,110.11,0.05,35.26,33.73,32.36,29.57,0.0
1997-04-25,32.76,34.85,12.16,0.29,35.1,1.86,119.87,0.51,35.91,34.23,32.44,29.62,0.0
1997-04-26,32.95,34.99,13.54,0.31,36.05,1.51,121.74,0.45,36.03,34.58,32.58,29.67,0.0
1997-04-27,32.92,35.66,14.97,0.34,36.87,2.39,110.59,0.19,36.26,34.89,32.72,29.73,0.0
1997-04-28,32.47,35.1,15.76,0.37,36.92,1.71,96.27,0.37,35.8,34.89,32.87,29.79,0.0
1997-04-29,31.72,34.22,18.11,0.44,37.8,2.25,72.98,0.7,35.34,34.66,32.98,29.85,0.01
1997-04-30,30.07,32.79,19.19,0.52,36.98,2.39,65.0,0.38,34.28,34.37,33.04,29.91,0.07
1997-05-01,31.15,33.68,18.06,0.46,37.2,1.59,46.54,0.32,34.58,33.9,33.03,29.97,0.01
1997-05-02,31.49,34.55,18.19,0.45,37.64,1.19,43.75,0.42,35.22,34.18,33.02,30.02,0.03
1997-05-03,30.36,32.53,19.4,0.52,37.44,1.22,318.19,0.65,34.53,34.05,33.03,30.08,0.06
1997-05-04,31.51,34.25,18.6,0.46,37.97,1.42,256.92,0.39,35.32,34.24,33.04,30.14,0.03
1997-05-05,30.66,33.59,19.02,0.5,37.44,1.25,94.05,0.38,34.89,34.31,33.07,30.19,0.01
1997-05-06,29.93,32.93,20.11,0.56,37.59,1.87,85.64,0.26,34.23,33.92,33.07,30.24,0.03
1997-05-07,31.44,34.07,20.28,0.52,39.24,2.21,109.05,0.28,35.02,33.94,33.05,30.3,0.01
1997-05-08,32.82,35.16,18.48,0.43,39.19,1.05,119.89,0.31,36.01,34.55,33.07,30.35,0.0
1997-05-09,33.63,35.88,17.1,0.37,38.99,0.74,127.8,0.91,36.71,35.09,33.18,30.41,0.0
1997-05-10,34.0,35.9,18.25,0.39,40.2,0.73,245.78,0.78,36.88,35.36,33.31,30.46,0.01
1997-05-11,33.69,36.3,19.53,0.43,40.88,1.07,245.14,0.9,37.14,35.66,33.46,30.52,0.01
1997-05-12,33.71,36.79,17.98,0.39,39.7,0.14,23.31,0.62,37.11,35.89,33.62,30.58,0.0
1997-05-13,33.13,36.0,18.78,0.43,39.73,1.24,255.6,0.72,37.06,35.94,33.78,30.64,0.02
1997-05-14,32.28,36.14,20.0,0.48,39.85,0.36,37.3,0.46,36.8,35.84,33.91,30.7,0.12
1997-05-15,33.04,35.11,18.51,0.42,39.43,1.01,262.17,0.96,36.46,35.54,33.99,30.76,0.0
1997-05-16,32.59,35.37,18.88,0.44,39.26,2.46,280.84,0.95,36.02,35.43,34.04,30.82,0.04
1997-05-17,32.73,34.04,18.02,0.42,38.75,3.9,273.1,1.0,35.68,35.15,34.05,30.88,0.0
1997-05-18,32.39,34.12,17.18,0.4,37.8,5.43,278.05,0.81,35.36,35.02,34.04,30.94,0.0
1997-05-19,31.99,33.63,16.77,0.4,37.11,5.35,272.98,0.72,34.81,34.61,34.0,31.0,0.0
1997-05-20,32.39,33.96,16.72,0.39,37.49,4.88,271.95,0.88,35.19,34.52,33.93,31.05,0.0
1997-05-21,32.25,34.02,17.19,0.41,37.66,4.19,279.24,0.55,35.26,34.56,33.89,31.11,0.0
1997-05-22,33.08,35.42,18.25,0.41,39.27,3.5,279.48,0.25,35.79,34.78,33.85,31.16,0.0
1997-05-23,32.54,34.52,17.8,0.41,38.4,3.88,269.66,0.23,35.4,34.93,33.87,31.21,0.0
1997-05-24,33.97,35.71,18.0,0.39,39.98,2.4,274.55,0.4,36.69,35.28,33.9,31.26,0.03
1997-05-25,33.51,35.73,16.91,0.37,38.73,2.82,272.28,0.3,36.59,35.64,33.99,31.31,0.0
1997-05-26,33.02,35.22,15.65,0.35,37.4,3.06,269.69,0.31,36.24,35.63,34.08,31.36,0.0
1997-05-27,33.36,35.11,16.3,0.36,38.17,3.49,269.71,0.47,36.37,35.41,34.14,31.41,0.0
1997-05-28,33.57,35.18,16.0,0.35,38.18,4.65,271.86,0.11,36.33,35.37,34.18,31.47,0.0
1997-05-29,33.12,34.53,17.04,0.38,38.44,4.89,277.43,0.06,36.04,35.38,34.21,31.52,0.0
1997-05-30,32.77,34.63,15.7,0.36,37.18,4.3,279.75,0.01,36.05,35.25,34.23,31.57,0.0
1997-05-31,33.11,35.16,15.56,0.35,37.43,3.91,284.26,0.07,35.97,35.27,34.24,31.62,0.0
1997-06-01,32.73,35.16,16.38,0.38,37.59,4.22,278.75,0.07,35.93,35.36,34.26,31.67,0.0
1997-06-02,32.67,35.05,16.33,0.38,37.5,4.04,284.4,0.1,35.91,35.31,34.28,31.72,0.0
1997-06-03,32.72,35.43,18.18,0.42,38.86,3.17,276.66,0.27,36.35,35.43,34.3,31.77,0.0
1997-06-04,32.14,34.86,19.25,0.46,39.11,1.69,285.21,0.39,36.21,35.65,34.35,31.82,0.03
1997-06-05,31.16,34.68,20.63,0.54,39.26,2.68,276.98,0.39,35.62,35.28,34.38,31.86,0.41
1997-06-06,29.38,30.49,21.35,0.62,38.11,2.78,286.87,0.53,32.68,33.64,34.29,31.91,0.14
1997-06-07,30.8,32.18,20.74,0.55,38.99,2.29,276.15,0.46,33.5,33.31,34.06,31.95,0.04
1997-06-08,29.89,31.38,21.82,0.62,39.04,2.53,258.57,0.85,32.89,33.03,33.86,31.99,0.45
1997-06-09,29.38,30.49,21.26,0.62,38.03,2.91,268.66,0.9,31.91,32.46,33.63,32.03,0.04
1997-06-10,29.92,31.21,20.38,0.57,37.81,3.68,270.99,0.77,32.38,32.29,33.39,32.05,0.01
1997-06-11,30.42,31.79,20.43,0.55,38.35,3.88,267.75,0.83,32.8,32.46,33.2,32.08,0.01
1997-06-12,29.59,30.51,20.91,0.6,37.93,3.37,259.84,0.89,32.42,32.55,33.07,32.1,0.08
1997-06-13,28.18,28.58,21.15,0.66,36.74,2.27,247.78,1.0,30.89,31.65,32.91,32.11,0.28
1997-06-14,28.46,29.59,21.56,0.66,37.38,2.6,236.27,0.85,30.85,31.09,32.67,32.13,0.05
1997-06-15,29.64,30.44,19.93,0.56,37.15,3.6,233.77,0.66,31.52,31.28,32.45,32.14,0.03
1997-06-16,30.71,31.8,19.34,0.51,37.74,3.81,261.05,0.81,32.63,31.73,32.31,32.14,0.01
1997-06-17,30.79,32.0,19.36,0.51,37.83,4.97,261.7,0.93,33.33,32.43,32.28,32.14,0.0
1997-06-18,29.11,30.46,19.86,0.57,36.56,5.31,259.6,0.8,31.81,32.21,32.3,32.14,0.06
1997-06-19,29.19,31.18,19.3,0.55,36.19,5.22,259.51,0.91,31.67,31.79,32.24,32.15,0.0
1997-06-20,30.13,31.62,19.33,0.52,37.16,4.81,262.66,0.91,32.64,32.06,32.19,32.15,0.0
1997-06-21,30.43,32.53,19.8,0.53,37.83,4.66,266.28,0.72,33.44,32.57,32.21,32.15,0.01
1997-06-22,29.78,31.84,19.81,0.55,37.19,4.94,264.34,0.95,32.88,32.68,32.27,32.15,0.1
1997-06-23,29.15,30.48,20.07,0.58,36.78,5.9,256.4,0.86,31.88,32.06,32.28,32.15,0.02
1997-06-24,30.19,31.12,20.07,0.55,37.81,6.97,264.63,1.0,32.37,31.91,32.23,32.15,0.03
1997-06-25,29.22,30.43,20.04,0.58,36.83,7.32,266.79,0.97,31.71,31.86,32.19,32.16,0.0
1997-06-26,29.04,30.33,20.18,0.59,36.76,7.17,265.01,1.0,31.69,31.65,32.13,32.16,0.01
1997-06-27,28.35,29.5,20.52,0.63,36.36,7.42,265.37,0.97,30.85,31.22,32.05,32.16,0.02
1997-06-28,28.65,30.31,20.75,0.62,36.85,7.53,263.19,1.0,31.05,31.1,31.94,32.15,0.01
1997-06-29,29.05,30.54,20.74,0.61,37.24,6.8,264.54,1.0,31.86,31.37,31.86,32.15,0.02
1997-06-30,28.28,29.63,20.85,0.64,36.57,5.93,262.22,1.0,30.93,31.15,31.81,32.14,0.03
1997-07-01,27.14,26.97,21.37,0.71,35.88,5.45,254.17,0.99,29.54,30.24,31.7,32.13,0.45
1997-07-02,27.11,25.99,21.39,0.71,35.88,6.18,258.8,1.0,28.22,28.83,31.44,32.12,0.5
1997-07-03,26.59,26.64,20.4,0.69,34.5,5.69,256.7,1.0,27.68,28.42,31.1,32.11,0.0
1997-07-04,25.69,25.94,21.24,0.76,34.32,5.67,259.3,0.98,27.02,27.93,30.77,32.09,0.17
1997-07-05,27.42,27.81,21.04,0.68,35.88,5.92,262.69,0.97,28.31,28.27,30.46,32.06,0.04
1997-07-06,27.58,28.23,20.63,0.66,35.68,6.48,262.46,1.0,28.78,28.9,30.3,32.03,0.0
1997-07-07,27.02,27.2,19.94,0.65,34.55,6.2,253.01,0.98,28.5,28.89,30.2,32.0,0.01
1997-07-08,27.42,27.72,20.3,0.65,35.24,5.7,250.57,0.96,28.59,28.83,30.1,31.96,0.01
1997-07-09,28.58,29.13,21.26,0.65,37.23,6.08,255.83,0.89,29.68,29.29,30.04,31.93,0.02
1997-07-10,28.49,28.64,21.09,0.64,36.98,6.47,256.31,1.0,29.79,29.51,30.05,31.9,0.02
1997-07-11,28.08,28.4,20.36,0.63,35.95,7.01,258.61,0.99,29.75,29.56,30.07,31.86,0.01
1997-07-12,28.1,28.51,20.65,0.64,36.22,6.54,264.15,0.99,29.8,29.54,30.08,31.83,0.1
1997-07-13,28.47,29.5,21.3,0.65,37.16,5.92,266.5,0.92,30.06,29.74,30.1,31.8,0.06
1997-07-14,28.88,29.38,21.08,0.63,37.37,6.06,267.9,0.92,30.2,29.93,30.14,31.77,0.03
1997-07-15,29.13,29.46,20.47,0.6,37.09,6.18,267.86,0.75,30.39,30.0,30.19,31.74,0.01
1997-07-16,29.18,30.01,20.46,0.59,37.13,6.53,267.87,0.89,30.82,30.23,30.25,31.71,0.01
1997-07-17,29.36,30.12,20.46,0.59,37.32,6.19,271.54,0.96,30.82,30.36,30.32,31.69,0.02
1997-07-18,29.34,30.44,20.99,0.61,37.75,5.21,267.33,1.0,31.36,30.65,30.4,31.66,0.03
1997-07-19,30.1,31.44,20.25,0.56,37.88,4.89,269.13,1.0,32.17,31.15,30.51,31.64,0.01
1997-07-20,29.96,31.86,20.34,0.56,37.81,4.83,276.58,1.0,32.44,31.58,30.68,31.62,0.02
1997-07-21,29.95,31.99,20.34,0.56,37.8,4.58,278.73,1.0,32.82,31.84,30.85,31.6,0.07
1997-07-22,30.06,31.69,20.85,0.58,38.35,4.76,277.57,0.96,32.84,31.91,31.01,31.59,0.21
1997-07-23,29.9,31.99,20.22,0.56,37.66,4.65,273.71,1.0,32.56,31.93,31.15,31.58,0.02
1997-07-24,29.16,30.49,20.95,0.61,37.54,5.09,263.6,1.0,31.9,31.79,31.26,31.58,0.07
1997-07-25,27.67,28.74,21.11,0.67,36.19,5.34,254.7,0.99,30.4,30.97,31.3,31.57,0.22
1997-07-26,28.13,29.13,20.84,0.65,36.41,6.89,260.67,0.85,29.84,30.12,31.21,31.57,0.01
1997-07-27,28.76,29.09,20.52,0.61,36.77,6.43,264.13,0.82,30.06,30.08,31.09,31.56,0.01
1997-07-28,28.13,29.31,19.87,0.61,35.59,7.01,267.37,0.98,29.88,30.11,31.0,31.55,0.0
1997-07-29,27.46,28.8,20.73,0.67,35.65,7.37,271.37,0.99,29.31,29.98,30.91,31.54,0.08
1997-07-30,27.57,28.52,20.69,0.66,35.72,7.51,264.49,1.0,29.22,29.6,30.8,31.53,0.03
1997-07-31,26.67,27.16,20.58,0.69,34.73,7.41,257.73,0.97,28.25,29.04,30.67,31.51,0.25
1997-08-01,26.96,27.16,20.58,0.68,35.02,7.22,259.46,0.88,28.05,28.44,30.46,31.5,0.01
1997-08-02,28.35,28.36,20.33,0.62,36.19,7.4,267.72,0.89,29.33,28.93,30.28,31.48,0.01
1997-08-03,28.3,28.03,20.04,0.61,35.9,7.62,270.08,0.77,29.36,29.17,30.19,31.45,0.01
1997-08-04,28.42,28.49,19.13,0.57,35.29,7.82,270.27,0.91,29.75,29.32,30.12,31.43,0.01
1997-08-05,27.17,27.79,19.53,0.63,34.36,7.62,268.73,0.97,29.11,29.27,30.09,31.41,0.02
1997-08-06,27.52,28.32,20.12,0.64,35.19,6.51,264.98,0.99,28.82,29.09,30.04,31.38,0.02
1997-08-07,27.57,27.99,20.14,0.64,35.26,6.11,265.14,0.59,29.1,29.03,29.97,31.36,0.02
1997-08-08,27.85,29.33,20.35,0.64,35.71,5.36,269.19,0.81,29.59,29.33,29.93,31.34,0.01
1997-08-09,26.86,28.39,20.54,0.68,34.88,4.47,273.88,0.99,29.43,29.55,29.94,31.31,0.19
1997-08-10,27.16,26.79,20.72,0.68,35.34,4.31,273.12,0.99,28.94,29.1,29.93,31.28,0.26
1997-08-11,26.81,28.17,20.59,0.69,34.88,4.77,272.3,0.98,28.5,28.88,29.87,31.26,0.13
1997-08-12,26.41,26.37,21.19,0.73,34.99,4.7,267.45,1.0,28.47,28.72,29.8,31.23,0.27
1997-08-13,27.42,27.46,20.49,0.66,35.4,5.22,267.77,0.99,28.56,28.51,29.71,31.21,0.01
1997-08-14,28.02,28.43,19.86,0.61,35.48,4.84,272.51,0.98,29.24,28.92,29.65,31.18,0.0
1997-08-15,27.55,28.72,20.36,0.65,35.42,4.69,276.16,0.99,29.44,29.28,29.65,31.15,0.06
1997-08-16,27.8,28.54,21.07,0.67,36.28,4.66,272.38,0.96,29.62,29.33,29.67,31.12,0.02
1997-08-17,27.18,27.84,21.06,0.69,35.65,5.23,270.69,0.97,29.5,29.41,29.7,31.1,0.14
1997-08-18,27.85,28.26,20.5,0.64,35.84,5.63,277.45,0.97,29.29,29.15,29.7,31.07,0.02
1997-08-19,28.37,28.71,20.11,0.61,36.02,5.52,273.04,0.89,29.69,29.28,29.7,31.05,0.01
